,Year,Plant Type,Fraction,Technology,Prime Mover,Capacity
1,1891,NaN,0,Wood/Wood Waste Biomass,NaN,0
2,1891,NaN,0,Petroleum Coke,NaN,0
3,1891,NaN,0,Nuclear,NaN,0
4,1891,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
5,1891,NaN,1,Conventional Hydroelectric,NaN,3.9
6,1891,NaN,0,Onshore Wind Turbine,NaN,0
7,1891,NaN,0,Flywheels,NaN,0
8,1891,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
9,1891,NaN,0,Other Gases,NaN,0
10,1891,NaN,0,Landfill Gas,NaN,0
11,1891,NaN,0,Other Waste Biomass,NaN,0
12,1891,NaN,0,Geothermal,NaN,0
13,1891,NaN,0,Conventional Steam Coal,NaN,0
14,1891,NaN,0,Hydroelectric Pumped Storage,NaN,0
15,1891,NaN,0,All Other,NaN,0
16,1891,NaN,0,Natural Gas Steam Turbine,NaN,0
17,1891,NaN,0,Petroleum Liquids,NaN,0
18,1891,NaN,0,Solar Thermal without Energy Storage,NaN,0
19,1891,NaN,0,Other Natural Gas,NaN,0
20,1891,NaN,0,Municipal Solid Waste,NaN,0
21,1891,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
22,1891,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
23,1891,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
24,1891,NaN,0,Solar Photovoltaic,NaN,0
25,1891,NaN,0,Batteries,NaN,0
26,1891,NaN,0,Solar Thermal with Energy Storage,NaN,0
27,1891,NaN,0,NaN,WT,0
28,1891,NaN,0,NaN,PS,0
29,1891,NaN,0,NaN,GT,0
30,1891,NaN,0,NaN,PV,0
31,1891,NaN,0,NaN,BA,0
32,1891,NaN,0,NaN,FW,0
33,1891,NaN,0,NaN,FC,0
34,1891,NaN,0,NaN,CA,0
35,1891,NaN,0,NaN,CE,0
36,1891,NaN,0,NaN,ST,0
37,1891,NaN,0,NaN,BT,0
38,1891,NaN,1,NaN,HY,3.9
39,1891,NaN,0,NaN,CP,0
40,1891,NaN,0,NaN,CS,0
41,1891,NaN,0,NaN,IC,0
42,1891,NaN,0,NaN,OT,0
43,1891,NaN,0,NaN,CT,0
44,1893,NaN,0,Wood/Wood Waste Biomass,NaN,0
45,1893,NaN,0,Petroleum Coke,NaN,0
46,1893,NaN,0,Nuclear,NaN,0
47,1893,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
48,1893,NaN,1,Conventional Hydroelectric,NaN,4.7
49,1893,NaN,0,Onshore Wind Turbine,NaN,0
50,1893,NaN,0,Flywheels,NaN,0
51,1893,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
52,1893,NaN,0,Other Gases,NaN,0
53,1893,NaN,0,Landfill Gas,NaN,0
54,1893,NaN,0,Other Waste Biomass,NaN,0
55,1893,NaN,0,Geothermal,NaN,0
56,1893,NaN,0,Conventional Steam Coal,NaN,0
57,1893,NaN,0,Hydroelectric Pumped Storage,NaN,0
58,1893,NaN,0,All Other,NaN,0
59,1893,NaN,0,Natural Gas Steam Turbine,NaN,0
60,1893,NaN,0,Petroleum Liquids,NaN,0
61,1893,NaN,0,Solar Thermal without Energy Storage,NaN,0
62,1893,NaN,0,Other Natural Gas,NaN,0
63,1893,NaN,0,Municipal Solid Waste,NaN,0
64,1893,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
65,1893,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
66,1893,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
67,1893,NaN,0,Solar Photovoltaic,NaN,0
68,1893,NaN,0,Batteries,NaN,0
69,1893,NaN,0,Solar Thermal with Energy Storage,NaN,0
