,Year,Technology,Prime Mover,Capacity,Fraction
1,1891.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
2,1891.0,Petroleum Coke,NaN,0.0,0.0
3,1891.0,Nuclear,NaN,0.0,0.0
4,1891.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
5,1891.0,Conventional Hydroelectric,NaN,3.9,1.0
6,1891.0,Onshore Wind Turbine,NaN,0.0,0.0
7,1891.0,Flywheels,NaN,0.0,0.0
8,1891.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
9,1891.0,Other Gases,NaN,0.0,0.0
10,1891.0,Landfill Gas,NaN,0.0,0.0
11,1891.0,Other Waste Biomass,NaN,0.0,0.0
12,1891.0,Geothermal,NaN,0.0,0.0
13,1891.0,Conventional Steam Coal,NaN,0.0,0.0
14,1891.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
15,1891.0,All Other,NaN,0.0,0.0
16,1891.0,Natural Gas Steam Turbine,NaN,0.0,0.0
17,1891.0,Petroleum Liquids,NaN,0.0,0.0
18,1891.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
19,1891.0,Other Natural Gas,NaN,0.0,0.0
20,1891.0,Municipal Solid Waste,NaN,0.0,0.0
21,1891.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
22,1891.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
23,1891.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
24,1891.0,Solar Photovoltaic,NaN,0.0,0.0
25,1891.0,Batteries,NaN,0.0,0.0
26,1891.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
27,1891.0,NaN,WT,0.0,0.0
28,1891.0,NaN,PS,0.0,0.0
29,1891.0,NaN,GT,0.0,0.0
30,1891.0,NaN,PV,0.0,0.0
31,1891.0,NaN,BA,0.0,0.0
32,1891.0,NaN,FW,0.0,0.0
33,1891.0,NaN,FC,0.0,0.0
34,1891.0,NaN,CA,0.0,0.0
35,1891.0,NaN,CE,0.0,0.0
36,1891.0,NaN,ST,0.0,0.0
37,1891.0,NaN,BT,0.0,0.0
38,1891.0,NaN,HY,3.9,1.0
39,1891.0,NaN,CP,0.0,0.0
40,1891.0,NaN,CS,0.0,0.0
41,1891.0,NaN,IC,0.0,0.0
42,1891.0,NaN,OT,0.0,0.0
43,1891.0,NaN,CT,0.0,0.0
44,1893.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
45,1893.0,Petroleum Coke,NaN,0.0,0.0
46,1893.0,Nuclear,NaN,0.0,0.0
47,1893.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
48,1893.0,Conventional Hydroelectric,NaN,0.8,1.0
49,1893.0,Onshore Wind Turbine,NaN,0.0,0.0
50,1893.0,Flywheels,NaN,0.0,0.0
51,1893.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
52,1893.0,Other Gases,NaN,0.0,0.0
53,1893.0,Landfill Gas,NaN,0.0,0.0
54,1893.0,Other Waste Biomass,NaN,0.0,0.0
55,1893.0,Geothermal,NaN,0.0,0.0
56,1893.0,Conventional Steam Coal,NaN,0.0,0.0
57,1893.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
58,1893.0,All Other,NaN,0.0,0.0
59,1893.0,Natural Gas Steam Turbine,NaN,0.0,0.0
60,1893.0,Petroleum Liquids,NaN,0.0,0.0
61,1893.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
62,1893.0,Other Natural Gas,NaN,0.0,0.0
63,1893.0,Municipal Solid Waste,NaN,0.0,0.0
64,1893.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
65,1893.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
66,1893.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
67,1893.0,Solar Photovoltaic,NaN,0.0,0.0
68,1893.0,Batteries,NaN,0.0,0.0
69,1893.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
70,1893.0,NaN,WT,0.0,0.0
71,1893.0,NaN,PS,0.0,0.0
72,1893.0,NaN,GT,0.0,0.0
73,1893.0,NaN,PV,0.0,0.0
74,1893.0,NaN,BA,0.0,0.0
75,1893.0,NaN,FW,0.0,0.0
76,1893.0,NaN,FC,0.0,0.0
77,1893.0,NaN,CA,0.0,0.0
78,1893.0,NaN,CE,0.0,0.0
79,1893.0,NaN,ST,0.0,0.0
80,1893.0,NaN,BT,0.0,0.0
81,1893.0,NaN,HY,0.8,1.0
82,1893.0,NaN,CP,0.0,0.0
83,1893.0,NaN,CS,0.0,0.0
84,1893.0,NaN,IC,0.0,0.0
85,1893.0,NaN,OT,0.0,0.0
86,1893.0,NaN,CT,0.0,0.0
87,1896.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
88,1896.0,Petroleum Coke,NaN,0.0,0.0
89,1896.0,Nuclear,NaN,0.0,0.0
90,1896.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
91,1896.0,Conventional Hydroelectric,NaN,4.4,1.0
92,1896.0,Onshore Wind Turbine,NaN,0.0,0.0
93,1896.0,Flywheels,NaN,0.0,0.0
94,1896.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
95,1896.0,Other Gases,NaN,0.0,0.0
96,1896.0,Landfill Gas,NaN,0.0,0.0
97,1896.0,Other Waste Biomass,NaN,0.0,0.0
98,1896.0,Geothermal,NaN,0.0,0.0
99,1896.0,Conventional Steam Coal,NaN,0.0,0.0
100,1896.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
101,1896.0,All Other,NaN,0.0,0.0
102,1896.0,Natural Gas Steam Turbine,NaN,0.0,0.0
103,1896.0,Petroleum Liquids,NaN,0.0,0.0
104,1896.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
105,1896.0,Other Natural Gas,NaN,0.0,0.0
106,1896.0,Municipal Solid Waste,NaN,0.0,0.0
107,1896.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
108,1896.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
109,1896.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
110,1896.0,Solar Photovoltaic,NaN,0.0,0.0
111,1896.0,Batteries,NaN,0.0,0.0
112,1896.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
113,1896.0,NaN,WT,0.0,0.0
114,1896.0,NaN,PS,0.0,0.0
115,1896.0,NaN,GT,0.0,0.0
116,1896.0,NaN,PV,0.0,0.0
117,1896.0,NaN,BA,0.0,0.0
118,1896.0,NaN,FW,0.0,0.0
119,1896.0,NaN,FC,0.0,0.0
120,1896.0,NaN,CA,0.0,0.0
121,1896.0,NaN,CE,0.0,0.0
122,1896.0,NaN,ST,0.0,0.0
123,1896.0,NaN,BT,0.0,0.0
124,1896.0,NaN,HY,4.4,1.0
125,1896.0,NaN,CP,0.0,0.0
126,1896.0,NaN,CS,0.0,0.0
127,1896.0,NaN,IC,0.0,0.0
128,1896.0,NaN,OT,0.0,0.0
129,1896.0,NaN,CT,0.0,0.0
130,1898.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
131,1898.0,Petroleum Coke,NaN,0.0,0.0
132,1898.0,Nuclear,NaN,0.0,0.0
133,1898.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
134,1898.0,Conventional Hydroelectric,NaN,6.3,1.0
135,1898.0,Onshore Wind Turbine,NaN,0.0,0.0
136,1898.0,Flywheels,NaN,0.0,0.0
137,1898.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
138,1898.0,Other Gases,NaN,0.0,0.0
139,1898.0,Landfill Gas,NaN,0.0,0.0
140,1898.0,Other Waste Biomass,NaN,0.0,0.0
141,1898.0,Geothermal,NaN,0.0,0.0
142,1898.0,Conventional Steam Coal,NaN,0.0,0.0
143,1898.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
144,1898.0,All Other,NaN,0.0,0.0
145,1898.0,Natural Gas Steam Turbine,NaN,0.0,0.0
146,1898.0,Petroleum Liquids,NaN,0.0,0.0
147,1898.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
148,1898.0,Other Natural Gas,NaN,0.0,0.0
149,1898.0,Municipal Solid Waste,NaN,0.0,0.0
150,1898.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
151,1898.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
152,1898.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
153,1898.0,Solar Photovoltaic,NaN,0.0,0.0
154,1898.0,Batteries,NaN,0.0,0.0
155,1898.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
156,1898.0,NaN,WT,0.0,0.0
157,1898.0,NaN,PS,0.0,0.0
158,1898.0,NaN,GT,0.0,0.0
159,1898.0,NaN,PV,0.0,0.0
160,1898.0,NaN,BA,0.0,0.0
161,1898.0,NaN,FW,0.0,0.0
162,1898.0,NaN,FC,0.0,0.0
163,1898.0,NaN,CA,0.0,0.0
164,1898.0,NaN,CE,0.0,0.0
165,1898.0,NaN,ST,0.0,0.0
166,1898.0,NaN,BT,0.0,0.0
167,1898.0,NaN,HY,6.3,1.0
168,1898.0,NaN,CP,0.0,0.0
169,1898.0,NaN,CS,0.0,0.0
170,1898.0,NaN,IC,0.0,0.0
171,1898.0,NaN,OT,0.0,0.0
172,1898.0,NaN,CT,0.0,0.0
173,1899.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
174,1899.0,Petroleum Coke,NaN,0.0,0.0
175,1899.0,Nuclear,NaN,0.0,0.0
176,1899.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
177,1899.0,Conventional Hydroelectric,NaN,3.2,1.0
178,1899.0,Onshore Wind Turbine,NaN,0.0,0.0
179,1899.0,Flywheels,NaN,0.0,0.0
180,1899.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
181,1899.0,Other Gases,NaN,0.0,0.0
182,1899.0,Landfill Gas,NaN,0.0,0.0
183,1899.0,Other Waste Biomass,NaN,0.0,0.0
184,1899.0,Geothermal,NaN,0.0,0.0
185,1899.0,Conventional Steam Coal,NaN,0.0,0.0
186,1899.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
187,1899.0,All Other,NaN,0.0,0.0
188,1899.0,Natural Gas Steam Turbine,NaN,0.0,0.0
189,1899.0,Petroleum Liquids,NaN,0.0,0.0
190,1899.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
191,1899.0,Other Natural Gas,NaN,0.0,0.0
192,1899.0,Municipal Solid Waste,NaN,0.0,0.0
193,1899.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
194,1899.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
195,1899.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
196,1899.0,Solar Photovoltaic,NaN,0.0,0.0
197,1899.0,Batteries,NaN,0.0,0.0
198,1899.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
199,1899.0,NaN,WT,0.0,0.0
200,1899.0,NaN,PS,0.0,0.0
201,1899.0,NaN,GT,0.0,0.0
202,1899.0,NaN,PV,0.0,0.0
203,1899.0,NaN,BA,0.0,0.0
204,1899.0,NaN,FW,0.0,0.0
205,1899.0,NaN,FC,0.0,0.0
206,1899.0,NaN,CA,0.0,0.0
207,1899.0,NaN,CE,0.0,0.0
208,1899.0,NaN,ST,0.0,0.0
209,1899.0,NaN,BT,0.0,0.0
210,1899.0,NaN,HY,3.2,1.0
211,1899.0,NaN,CP,0.0,0.0
212,1899.0,NaN,CS,0.0,0.0
213,1899.0,NaN,IC,0.0,0.0
214,1899.0,NaN,OT,0.0,0.0
215,1899.0,NaN,CT,0.0,0.0
216,1900.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
217,1900.0,Petroleum Coke,NaN,0.0,0.0
