,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
0,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
1,1915,Natural Gas,0.59999999999999998,1915,1.0,1,0,1.0
2,1925,Natural Gas,15.800000000000001,1915,0.036585365853658541,11,0,0.40243902439024393
3,1925,Natural Gas,15.800000000000001,1925,0.96341463414634154,1,0,0.96341463414634154
4,1926,Natural Gas,15,1915,0.019108280254777069,12,0,0.22929936305732485
5,1926,Natural Gas,15,1925,0.50318471337579618,2,0,1.0063694267515924
6,1926,Natural Gas,15,1926,0.47770700636942676,1,0,0.47770700636942676
7,1928,Natural Gas,6,1915,0.016042780748663103,14,0,0.22459893048128343
8,1928,Natural Gas,6,1925,0.42245989304812837,4,0,1.6898395721925135
9,1928,Natural Gas,6,1926,0.40106951871657753,3,0,1.2032085561497325
10,1928,Natural Gas,6,1928,0.16042780748663102,1,0,0.16042780748663102
11,1929,Natural Gas,43.399999999999999,1915,0.0074257425742574245,15,0,0.11138613861386137
12,1929,Natural Gas,43.399999999999999,1925,0.19554455445544552,5,0,0.97772277227722759
13,1929,Natural Gas,43.399999999999999,1926,0.18564356435643561,4,0,0.74257425742574246
14,1929,Natural Gas,43.399999999999999,1928,0.07425742574257424,2,0,0.14851485148514848
15,1929,Natural Gas,43.399999999999999,1929,0.53712871287128705,1,0,0.53712871287128705
16,1930,Natural Gas,14.199999999999999,1915,0.0063157894736842095,16,0,0.10105263157894735
17,1930,Natural Gas,14.199999999999999,1925,0.16631578947368419,6,0,0.99789473684210517
18,1930,Natural Gas,14.199999999999999,1926,0.15789473684210523,5,0,0.78947368421052611
19,1930,Natural Gas,14.199999999999999,1928,0.063157894736842093,3,0,0.18947368421052629
20,1930,Natural Gas,14.199999999999999,1929,0.45684210526315783,2,0,0.91368421052631565
21,1930,Natural Gas,14.199999999999999,1930,0.14947368421052629,1,0,0.14947368421052629
22,1933,Natural Gas,6.0,1915,0.0059405940594059398,19,0,0.11287128712871286
23,1933,Natural Gas,6.0,1925,0.15643564356435641,9,0,1.4079207920792076
24,1933,Natural Gas,6.0,1926,0.14851485148514848,8,0,1.1881188118811878
25,1933,Natural Gas,6.0,1928,0.059405940594059396,6,0,0.35643564356435636
26,1933,Natural Gas,6.0,1929,0.42970297029702964,5,0,2.1485148514851482
27,1933,Natural Gas,6.0,1930,0.14059405940594058,4,0,0.56237623762376232
28,1933,Natural Gas,6.0,1933,0.059405940594059396,1,0,0.059405940594059396
