,State,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
0,State,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
1,CA,1948,Natural Gas,116.40000000000001,1948,1.0,1,0.0,1.0
2,CA,1949,Natural Gas,202.5,1948,1.0,2,0.0,2.0
3,CA,1949,Natural Gas,202.5,1949,1.0,1,0.0,1.0
4,CA,1952,Natural Gas,34.5,1948,1.0,5,0.0,5.0
5,CA,1952,Natural Gas,34.5,1949,1.0,4,0.0,4.0
6,CA,1952,Natural Gas,34.5,1952,1.0,1,0.0,1.0
7,CA,1953,Natural Gas,280.5,1948,1.0,6,0.0,6.0
8,CA,1953,Natural Gas,280.5,1949,1.0,5,0.0,5.0
9,CA,1953,Natural Gas,280.5,1952,1.0,2,0.0,2.0
10,CA,1953,Natural Gas,280.5,1953,1.0,1,0.0,1.0
11,CA,1954,Natural Gas,1326.8,1948,1.0,7,0.0,7.0
12,CA,1954,Natural Gas,1326.8,1949,1.0,6,0.0,6.0
13,CA,1954,Natural Gas,1326.8,1952,1.0,3,0.0,3.0
14,CA,1954,Natural Gas,1326.8,1953,1.0,2,0.0,2.0
15,CA,1954,Natural Gas,1326.8,1954,1.0,1,0.0,1.0
16,CA,1955,Natural Gas,544.10000000000002,1948,1.0,8,0.0,8.0
17,CA,1955,Natural Gas,544.10000000000002,1949,1.0,7,0.0,7.0
18,CA,1955,Natural Gas,544.10000000000002,1952,1.0,4,0.0,4.0
19,CA,1955,Natural Gas,544.10000000000002,1953,1.0,3,0.0,3.0
20,CA,1955,Natural Gas,544.10000000000002,1954,1.0,2,0.0,2.0
21,CA,1955,Natural Gas,544.10000000000002,1955,1.0,1,0.0,1.0
22,CA,1956,Natural Gas,815.30000000000007,1948,1.0,9,0.0,9.0
23,CA,1956,Natural Gas,815.30000000000007,1949,1.0,8,0.0,8.0
24,CA,1956,Natural Gas,815.30000000000007,1952,1.0,5,0.0,5.0
25,CA,1956,Natural Gas,815.30000000000007,1953,1.0,4,0.0,4.0
26,CA,1956,Natural Gas,815.30000000000007,1954,1.0,3,0.0,3.0
27,CA,1956,Natural Gas,815.30000000000007,1955,1.0,2,0.0,2.0
28,CA,1956,Natural Gas,815.30000000000007,1956,1.0,1,0.0,1.0
29,CA,1957,Natural Gas,480.5,1948,1.0,10,0.0,10.0
30,CA,1957,Natural Gas,480.5,1949,1.0,9,0.0,9.0
31,CA,1957,Natural Gas,480.5,1952,1.0,6,0.0,6.0
32,CA,1957,Natural Gas,480.5,1953,1.0,5,0.0,5.0
33,CA,1957,Natural Gas,480.5,1954,1.0,4,0.0,4.0
34,CA,1957,Natural Gas,480.5,1955,1.0,3,0.0,3.0
35,CA,1957,Natural Gas,480.5,1956,1.0,2,0.0,2.0
36,CA,1957,Natural Gas,480.5,1957,1.0,1,0.0,1.0
37,CA,1958,Natural Gas,981.90000000000009,1948,1.0,11,0.0,11.0
38,CA,1958,Natural Gas,981.90000000000009,1949,1.0,10,0.0,10.0
39,CA,1958,Natural Gas,981.90000000000009,1952,1.0,7,0.0,7.0
40,CA,1958,Natural Gas,981.90000000000009,1953,1.0,6,0.0,6.0
41,CA,1958,Natural Gas,981.90000000000009,1954,1.0,5,0.0,5.0
42,CA,1958,Natural Gas,981.90000000000009,1955,1.0,4,0.0,4.0
43,CA,1958,Natural Gas,981.90000000000009,1956,1.0,3,0.0,3.0
44,CA,1958,Natural Gas,981.90000000000009,1957,1.0,2,0.0,2.0
45,CA,1958,Natural Gas,981.90000000000009,1958,1.0,1,0.0,1.0
46,CA,1959,Natural Gas,649.20000000000005,1948,1.0,12,0.0,12.0
47,CA,1959,Natural Gas,649.20000000000005,1949,1.0,11,0.0,11.0
48,CA,1959,Natural Gas,649.20000000000005,1952,1.0,8,0.0,8.0
49,CA,1959,Natural Gas,649.20000000000005,1953,1.0,7,0.0,7.0
50,CA,1959,Natural Gas,649.20000000000005,1954,1.0,6,0.0,6.0
51,CA,1959,Natural Gas,649.20000000000005,1955,1.0,5,0.0,5.0
52,CA,1959,Natural Gas,649.20000000000005,1956,1.0,4,0.0,4.0
53,CA,1959,Natural Gas,649.20000000000005,1957,1.0,3,0.0,3.0
54,CA,1959,Natural Gas,649.20000000000005,1958,1.0,2,0.0,2.0
55,CA,1959,Natural Gas,649.20000000000005,1959,1.0,1,0.0,1.0
56,CA,1960,Natural Gas,326.39999999999998,1948,1.0,13,0.0,13.0
57,CA,1960,Natural Gas,326.39999999999998,1949,1.0,12,0.0,12.0
58,CA,1960,Natural Gas,326.39999999999998,1952,1.0,9,0.0,9.0
59,CA,1960,Natural Gas,326.39999999999998,1953,1.0,8,0.0,8.0
60,CA,1960,Natural Gas,326.39999999999998,1954,1.0,7,0.0,7.0
61,CA,1960,Natural Gas,326.39999999999998,1955,1.0,6,0.0,6.0
62,CA,1960,Natural Gas,326.39999999999998,1956,1.0,5,0.0,5.0
63,CA,1960,Natural Gas,326.39999999999998,1957,1.0,4,0.0,4.0
64,CA,1960,Natural Gas,326.39999999999998,1958,1.0,3,0.0,3.0
65,CA,1960,Natural Gas,326.39999999999998,1959,1.0,2,0.0,2.0
66,CA,1960,Natural Gas,326.39999999999998,1960,1.0,1,0.0,1.0
67,CA,1961,Natural Gas,1153.6999999999998,1948,1.0,14,0.0,14.0
68,CA,1961,Natural Gas,1153.6999999999998,1949,1.0,13,0.0,13.0
69,CA,1961,Natural Gas,1153.6999999999998,1952,1.0,10,0.0,10.0
70,CA,1961,Natural Gas,1153.6999999999998,1953,1.0,9,0.0,9.0
71,CA,1961,Natural Gas,1153.6999999999998,1954,1.0,8,0.0,8.0
72,CA,1961,Natural Gas,1153.6999999999998,1955,1.0,7,0.0,7.0
73,CA,1961,Natural Gas,1153.6999999999998,1956,1.0,6,0.0,6.0
74,CA,1961,Natural Gas,1153.6999999999998,1957,1.0,5,0.0,5.0
75,CA,1961,Natural Gas,1153.6999999999998,1958,1.0,4,0.0,4.0
